# x y R G B
254 15 72 8f 5d
255 15 8b a9 7b
256 15 6d 88 52
257 15 79 88 69
258 15 b0 b6 aa
259 15 ad ba a4
260 15 9a a2 92
261 15 7e 8c 65
262 15 96 a6 86
263 15 a4 b1 97
264 15 a5 ae 9c
265 15 b4 c1 ba
266 15 98 aa 87
267 15 76 92 65
268 15 81 9f 72
269 15 90 a5 85
270 15 84 92 73
271 15 83 97 68
272 15 9a a7 82
273 15 c9 d3 c3
274 15 d9 e1 d4
275 15 b6 c3 a8
276 15 ac b8 9b
277 15 ad ba 9f
278 15 b8 c7 b1
279 15 ce d9 cc
280 15 cb d3 c8
281 15 a0 ac 91
282 15 ac ba a3
283 15 c6 d1 be
284 15 95 a9 7a
285 15 93 a7 81
286 15 ab bd 9e
287 15 9a ad 86
288 15 8a 9b 67
289 15 8f a0 70
290 15 71 8d 4c
291 15 87 9f 72
292 15 82 9c 72
293 15 97 a6 7d
294 15 91 a6 73
295 15 88 96 6b
296 15 84 94 69
297 15 78 96 69
298 15 93 ac 85
299 15 7d 98 6b
300 15 7e 9c 6f
301 15 80 a3 6c
302 15 83 a0 73
303 15 78 97 64
304 15 7c 9a 62
305 15 96 aa 87
306 15 92 a7 81
307 15 7e 9b 65
308 15 7b 9e 6a
309 15 85 a5 7b
310 15 81 a4 75
311 15 88 a8 7b
312 15 77 9a 61
313 15 73 97 62
314 15 7f 9f 71
315 15 89 a5 7d
316 15 89 a6 7e
317 15 81 9d 70
318 15 88 a4 7b
319 15 86 a5 7a
0 16 5d 76 3e
1 16 65 7e 49
2 16 64 7b 4c
3 16 62 79 47
4 16 5d 73 3e
5 16 68 7a 47
6 16 65 79 49
7 16 60 7a 40
8 16 66 7e 4c
9 16 58 74 45
10 16 52 6b 37
11 16 59 7a 38
12 16 63 83 48
13 16 6b 7f 4f
14 16 6b 78 50
15 16 5a 77 45
16 16 5c 73 45
17 16 62 71 44
18 16 59 71 39
19 16 59 71 40
20 16 57 6f 43
21 16 69 83 57
22 16 63 7d 50
23 16 5a 79 4b
24 16 58 79 43
25 16 71 87 54
26 16 70 88 5f
27 16 73 86 5e
28 16 72 88 63
29 16 68 7e 56
30 16 60 6c 43
31 16 75 88 63
32 16 68 83 56
33 16 64 77 4d
34 16 6f 8a 63
35 16 72 88 61
36 16 5f 75 49
37 16 68 7e 51
38 16 6f 84 5c
39 16 73 84 59
40 16 6b 73 4f
41 16 6c 7c 54
42 16 6b 87 54
43 16 5e 74 41
44 16 66 82 4f
45 16 6e 85 5b
46 16 77 89 68
47 16 6a 7e 5b
48 16 6f 87 62
49 16 77 8a 68
50 16 6c 81 5f
51 16 6b 8a 56
52 16 67 82 55
53 16 6d 84 5d
54 16 72 8d 61
55 16 82 90 75
56 16 71 87 63
57 16 6f 81 5a
58 16 7d 8e 66
59 16 7f 8e 67
60 16 7d 8f 6c
61 16 76 89 5d
62 16 71 83 53
63 16 76 8a 63
64 16 81 97 74
65 16 86 9d 78
66 16 93 9d 80
67 16 9d a1 8b
68 16 76 8e 63
69 16 72 8a 5c
70 16 7d 8f 68
71 16 84 93 6c
72 16 75 91 65
73 16 76 94 68
74 16 89 99 78
75 16 73 8d 5e
76 16 7c 93 66
77 16 79 94 66
78 16 7b 96 6e
79 16 83 9b 78
80 16 77 91 60
81 16 65 86 4b
82 16 78 8c 60
83 16 79 90 55
84 16 79 95 60
85 16 83 94 6e
86 16 7e 91 6d
87 16 79 8d 66
88 16 7e 8e 6b
89 16 82 8a 69
90 16 70 89 58
91 16 72 86 5d
92 16 6f 81 53
93 16 6b 82 50
94 16 72 7d 51
95 16 7c 8a 60
96 16 7d 94 66
97 16 77 89 5c
98 16 72 86 5c
99 16 7c 96 6d
100 16 7e 92 67
101 16 7a 90 66
102 16 72 8a 58
103 16 78 8f 58
104 16 71 90 4a
105 16 66 89 40
106 16 64 80 48
107 16 6e 8d 4f
108 16 69 81 46
109 16 71 8a 50
110 16 5a 84 3a
111 16 5f 83 3d
112 16 80 96 67
113 16 65 85 42
114 16 75 90 58
115 16 6c 87 4c
116 16 75 8c 50
117 16 8a 97 62
118 16 81 93 61
119 16 68 86 4e
120 16 6e 83 4c
121 16 6a 87 48
122 16 6a 86 50
123 16 6b 7d 47
124 16 71 81 56
125 16 80 96 70
126 16 8f 9d 75
127 16 63 88 41
128 16 5f 89 3b
129 16 72 8e 4e
130 16 6e 85 4f
131 16 75 86 53
132 16 62 81 41
133 16 78 94 60
134 16 71 91 57
135 16 76 91 6a
136 16 9b aa a9
137 16 bb c5 d2
138 16 cc d4 e6
139 16 c7 cf df
140 16 b9 be c8
141 16 ac b0 b4
142 16 a2 a5 a5
143 16 9b 9d 99
144 16 93 96 8f
145 16 84 86 7e
146 16 74 76 6b
147 16 6e 70 61
148 16 7a 7b 71
149 16 8c 8d 86
150 16 92 93 8d
151 16 94 95 8f
152 16 8f 90 89
153 16 8f 90 89
154 16 9c 9d 9a
155 16 ab ac ac
156 16 ad af b0
157 16 bc be c2
158 16 b0 b1 b3
159 16 a4 a4 a3
160 16 9a 9b 98
161 16 93 95 8f
162 16 88 8a 80
163 16 7d 7d 71
164 16 78 7a 6f
165 16 7f 80 77
166 16 8c 8c 88
167 16 9e 9e 9e
168 16 c8 ca ce
169 16 e5 e6 ee
170 16 ef ef f8
171 16 f1 f2 fb
172 16 ee f1 fa
173 16 eb ee f7
174 16 e7 eb f6
175 16 e2 e7 f3
176 16 de e4 f2
177 16 dd e4 f4
178 16 dc e4 f4
179 16 d5 d6 e2
180 16 d3 af a1
181 16 d9 ba ad
182 16 e2 d6 d8
183 16 e3 e0 e6
184 16 e3 e1 ea
185 16 dd dc e6
186 16 d7 d3 da
187 16 d2 ca cf
188 16 ce bf c4
189 16 c6 a9 a4
190 16 d4 b9 b2
191 16 e8 d5 d2
192 16 e2 d9 d1
193 16 d3 ce c5
194 16 c0 be b8
195 16 9c a3 93
196 16 67 83 50
197 16 76 95 4f
198 16 4e 67 3b
199 16 78 8d 64
200 16 8d a6 7b
201 16 79 8f 6c
202 16 7f 8c 6e
203 16 84 96 79
204 16 86 99 7f
205 16 74 81 6b
206 16 64 7b 53
207 16 86 a2 83
208 16 c5 cb d2
209 16 a1 ab a5
210 16 72 8a 68
211 16 77 95 6a
212 16 7a 98 6b
213 16 75 97 68
214 16 7a 9b 70
215 16 7e 9f 76
216 16 7d 9e 72
217 16 8b a4 7f
218 16 88 a6 82
219 16 7a 9f 6f
220 16 6c 93 55
221 16 70 95 5b
222 16 78 9d 60
223 16 84 a8 7a
224 16 91 ab 8b
225 16 7d 9f 69
226 16 73 93 56
227 16 80 a2 77
228 16 70 96 68
229 16 63 8c 4b
230 16 67 93 52
231 16 85 a8 79
232 16 81 a5 79
233 16 78 9c 5f
234 16 68 94 51
235 16 67 94 53
236 16 8d ad 86
237 16 7b a1 67
238 16 6f 98 5f
239 16 88 aa 81
240 16 78 9c 61
241 16 80 a1 6e
242 16 73 97 60
243 16 6b 94 4e
244 16 62 8d 49
245 16 6d 95 5a
246 16 89 ad 6f
247 16 65 89 46
248 16 6a 8f 5a
249 16 88 a5 76
250 16 7a 92 5f
251 16 90 aa 89
252 16 7e a0 71
253 16 8b a1 77
254 16 87 91 66
255 16 89 92 6b
256 16 8a 96 76
257 16 bb b3 a9
258 16 b7 be b4
259 16 b8 c3 b8
260 16 76 7c 58
261 16 96 9a 83
262 16 a8 b5 9f
263 16 af bd b1
264 16 ba c3 be
265 16 9b aa 96
266 16 86 9f 7b
267 16 8b a6 7e
268 16 9d b3 99
269 16 a9 b9 aa
270 16 b4 c0 b4
271 16 a1 b6 9b
272 16 c2 c7 c3
273 16 d0 d8 ce
274 16 d0 dc ca
275 16 c2 d4 bd
276 16 d3 dd cc
277 16 c5 cf bf
278 16 cf d9 ce
279 16 de e8 de
280 16 d6 e0 d6
281 16 a2 b4 95
282 16 ab bc a0
283 16 d5 e0 d1
284 16 ad be 9b
285 16 a9 b7 9d
286 16 b7 c8 b4
287 16 a4 b3 91
288 16 96 a7 79
289 16 97 a4 7a
290 16 7f 9c 61
291 16 99 a9 7f
292 16 87 9e 72
293 16 83 a0 67
294 16 96 aa 7f
295 16 98 a4 81
296 16 80 9c 69
297 16 83 9f 75
298 16 91 a7 81
299 16 78 96 67
300 16 84 a4 78
301 16 86 a4 76
302 16 8f ab 84
303 16 7b 9d 67
304 16 85 a0 6b
305 16 96 a6 88
306 16 8c a7 80
307 16 8a a2 74
308 16 89 a7 7a
309 16 80 a6 74
310 16 71 95 5d
311 16 7b 9e 6b
312 16 85 a6 71
313 16 6b 8c 56
314 16 80 9d 6b
315 16 7f 9a 66
316 16 85 a2 71
317 16 8e aa 86
318 16 93 ac 8b
319 16 8e a3 7d
0 17 59 71 39
1 17 5e 79 43
2 17 58 6d 3a
3 17 5c 6a 35
4 17 5a 6b 38
5 17 59 74 34
6 17 74 83 54
7 17 71 7e 58
8 17 71 82 5b
9 17 62 77 47
10 17 6c 7c 50
11 17 5f 79 41
12 17 66 82 4e
13 17 70 86 58
14 17 6e 82 4e
15 17 64 7e 4b
16 17 58 74 3f
17 17 58 71 3c
18 17 54 6f 35
19 17 59 70 3e
20 17 5b 76 42
21 17 65 80 4d
22 17 5c 79 48
23 17 56 74 46
24 17 58 75 42
25 17 68 7e 4a
26 17 64 7e 4c
27 17 74 82 5e
28 17 60 74 44
29 17 6d 83 58
30 17 66 7b 54
31 17 6a 84 59
32 17 71 84 61
33 17 70 7c 5b
34 17 7a 8e 6a
35 17 6c 85 58
36 17 5b 73 48
37 17 68 7e 54
38 17 66 80 57
39 17 67 77 48
40 17 66 71 4c
41 17 74 88 62
42 17 74 8b 5d
43 17 69 7d 4a
44 17 69 85 54
45 17 71 88 5e
46 17 73 84 60
47 17 75 86 69
48 17 74 89 63
49 17 76 8a 65
50 17 72 86 63
51 17 81 95 70
52 17 75 87 63
53 17 73 81 5d
54 17 81 8b 6a
55 17 7b 89 6d
56 17 79 87 69
57 17 7c 89 6d
58 17 8d 93 73
59 17 86 93 6e
60 17 84 93 6c
61 17 78 89 61
62 17 72 7f 5c
63 17 79 8a 66
64 17 82 95 70
65 17 82 99 71
66 17 8d 98 79
67 17 8b 98 7a
68 17 86 92 75
69 17 7c 8a 62
70 17 89 8d 67
71 17 86 93 6b
72 17 85 9d 71
73 17 72 8c 66
74 17 6c 86 61
75 17 73 8c 5d
76 17 6b 87 55
77 17 76 92 62
78 17 72 8e 5f
79 17 83 99 79
80 17 84 93 6f
81 17 82 93 63
82 17 7f 91 60
83 17 78 90 58
84 17 7b 92 62
85 17 80 92 6d
86 17 7f 8f 6c
87 17 82 91 6f
88 17 86 96 79
89 17 7e 92 72
90 17 7e 8f 6a
91 17 78 8f 63
92 17 77 89 5d
93 17 6d 84 52
94 17 7b 89 5f
95 17 79 8f 64
96 17 69 87 4c
97 17 6d 80 4c
98 17 69 80 4c
99 17 78 8e 63
100 17 81 98 70
101 17 7e 99 6f
102 17 6f 8d 5b
103 17 77 90 59
104 17 7b 92 59
105 17 65 86 48
106 17 6a 88 54
107 17 7b 94 62
108 17 68 84 42
109 17 61 82 3d
110 17 59 81 38
111 17 71 93 4b
112 17 6e 8d 48
113 17 56 7a 2e
114 17 77 8b 4d
115 17 64 83 3d
116 17 6d 83 43
117 17 7f 86 50
118 17 7c 8a 4f
119 17 7f 95 66
120 17 74 91 5b
121 17 69 8e 44
122 17 71 8c 58
123 17 6e 82 4c
124 17 65 75 3a
125 17 74 84 56
126 17 81 92 67
127 17 6c 8e 4e
128 17 7e 98 5e
129 17 91 a2 74
130 17 7d 8e 5a
131 17 75 89 53
132 17 6d 86 48
133 17 62 86 40
134 17 6b 8a 53
135 17 76 90 65
136 17 88 9d 89
137 17 a4 b0 af
138 17 c0 c9 d9
139 17 c9 d0 e1
140 17 b9 bf c8
141 17 ac af b3
142 17 a4 a7 a7
143 17 9c 9e 9a
144 17 90 92 8c
145 17 82 85 7b
146 17 7c 7d 73
147 17 70 73 64
148 17 7c 7e 73
149 17 8c 8e 87
150 17 8f 91 88
151 17 8c 8d 82
152 17 87 88 7e
153 17 94 96 8f
154 17 b4 b6 b9
155 17 b8 ba bd
156 17 af b0 b1
157 17 c2 c4 c9
158 17 cb ce d4
159 17 bf c1 c5
160 17 b5 b6 b8
161 17 a8 a8 a8
162 17 97 97 94
163 17 7e 7d 72
164 17 77 78 6d
165 17 86 88 81
166 17 94 96 92
167 17 9d 9e 9c
168 17 c6 c7 cb
169 17 e2 e4 ed
170 17 eb ee f7
171 17 f0 f2 fb
172 17 ef f2 fa
173 17 ee f1 fa
174 17 eb ee fa
175 17 e5 ea f5
176 17 e1 e7 f5
177 17 e1 e6 f7
178 17 dc e3 f4
179 17 d1 c7 cd
180 17 ce 94 73
181 17 d2 97 72
182 17 d7 b4 a5
183 17 d9 cb cb
184 17 dd d8 de
185 17 d9 d8 df
186 17 d2 cc d2
187 17 ce c2 c6
188 17 cc be c0
189 17 cb ae a6
190 17 d9 bc b0
191 17 e5 cd c2
192 17 eb da d4
193 17 dd d1 cd
194 17 8b 83 72
195 17 64 67 4b
196 17 7f 8a 65
197 17 86 a1 67
198 17 81 90 61
199 17 88 94 73
200 17 9e a9 92
201 17 93 a1 84
202 17 75 8d 63
203 17 99 9f 92
204 17 a4 a9 a0
205 17 9f ab 9c
206 17 a5 ae a6
207 17 c3 cc cc
208 17 b8 c0 c3
209 17 a6 b0 aa
210 17 90 a1 92
211 17 8d a2 8b
212 17 a1 b0 a0
213 17 a3 b8 a8
214 17 ba c6 c3
215 17 86 a3 7f
216 17 77 9a 6d
217 17 7b 9b 71
218 17 8a a9 84
219 17 7e a5 6f
220 17 6f 96 55
221 17 6e 95 59
222 17 7b a0 6a
223 17 82 a7 74
224 17 8a a9 82
225 17 7a 9c 6e
226 17 72 99 5b
227 17 77 9a 6c
228 17 86 a4 80
229 17 74 99 5e
230 17 7b a0 73
231 17 7a a2 70
232 17 71 9b 5a
233 17 7b a2 65
234 17 77 9f 69
235 17 89 ad 78
236 17 80 a2 73
237 17 75 9e 65
238 17 83 a7 7b
239 17 7a 9e 6a
240 17 74 99 5d
241 17 78 9d 6c
242 17 70 9a 61
243 17 71 9a 61
244 17 6e 95 5c
245 17 77 9c 5f
246 17 84 a7 6a
247 17 78 95 58
248 17 71 95 5c
249 17 93 ac 84
250 17 87 a2 70
251 17 81 a6 70
252 17 8a af 7b
253 17 8a aa 7f
254 17 7c 96 6c
255 17 a5 ad 97
256 17 bf c6 ba
257 17 bf c7 bd
258 17 b4 c2 b7
259 17 c0 cc cb
260 17 be c5 c1
261 17 be c7 bf
262 17 b9 c8 bb
263 17 c5 cd ca
264 17 c6 ce ce
265 17 ad bc af
266 17 aa bb a8
267 17 b8 c6 b7
268 17 c7 cf cf
269 17 ba ca c2
270 17 c1 ce c9
271 17 a7 b8 a1
272 17 d5 de d7
273 17 d7 e1 d9
274 17 c3 d5 c4
275 17 df e8 df
276 17 d3 de cf
277 17 cb d7 c9
278 17 d2 db ce
279 17 d1 db cc
280 17 da e3 d4
281 17 aa b9 9e
282 17 b8 c9 b7
283 17 cd da ce
284 17 c2 d0 b8
285 17 b6 c5 ad
286 17 c5 ca b8
287 17 93 a6 7e
288 17 80 9d 67
289 17 97 a6 7a
290 17 8e a4 76
291 17 95 a9 7e
292 17 85 9b 6c
293 17 80 a1 68
294 17 93 a6 80
295 17 8f a4 79
296 17 87 9d 6e
297 17 a3 b3 94
298 17 8a a5 7d
299 17 7c 9d 6d
300 17 7f a1 6e
301 17 86 a1 70
302 17 93 ab 85
303 17 8b a6 72
304 17 83 a3 6a
305 17 85 a0 75
306 17 90 ab 86
307 17 93 a9 7e
308 17 8d a9 7c
309 17 82 a3 75
310 17 78 96 61
311 17 83 a2 75
312 17 84 a3 6f
313 17 83 a0 6d
314 17 7d 9a 68
315 17 85 a1 6a
316 17 8e a9 82
317 17 8d a8 81
318 17 91 a6 80
319 17 8b a3 7a
0 18 59 73 39
1 18 67 7e 52
2 18 5f 70 40
3 18 55 6d 33
4 18 5c 6f 39
5 18 50 71 2e
6 18 5b 7a 3d
7 18 7b 83 69
8 18 6e 7e 56
9 18 65 79 4e
10 18 57 6c 39
11 18 4e 6d 36
12 18 58 75 37
13 18 70 82 55
14 18 6d 84 54
15 18 64 7f 3f
16 18 6c 81 4d
17 18 65 78 4f
18 18 60 7a 42
19 18 59 73 38
20 18 67 80 4b
21 18 5a 77 3b
22 18 51 71 3a
23 18 5a 74 3f
24 18 5e 76 43
25 18 61 7a 4c
26 18 5c 79 44
27 18 67 7c 50
28 18 67 70 40
29 18 6c 7e 4f
30 18 6c 83 51
31 18 68 82 4b
32 18 6e 81 5f
33 18 75 85 6b
34 18 75 82 60
35 18 6d 78 50
36 18 6e 7a 55
37 18 7e 8e 6c
38 18 60 77 4c
39 18 55 6e 36
40 18 63 72 49
41 18 75 86 62
42 18 78 8d 5f
43 18 6f 81 54
44 18 72 87 5c
45 18 64 7d 51
46 18 6a 82 57
47 18 6f 87 62
48 18 67 81 53
49 18 67 79 49
50 18 71 86 5b
51 18 74 86 61
52 18 7d 89 69
53 18 84 8f 73
54 18 73 82 63
55 18 7e 8b 6e
56 18 85 90 75
57 18 81 8b 72
58 18 94 98 7e
59 18 92 9b 7b
60 18 86 92 72
61 18 73 86 5b
62 18 76 82 63
63 18 7f 8d 68
64 18 84 95 6f
65 18 86 96 72
66 18 70 87 60
67 18 80 94 6d
68 18 87 8b 6b
69 18 7b 7a 57
70 18 82 7f 55
71 18 95 94 6d
72 18 8b 98 73
73 18 82 92 75
74 18 6b 87 5b
75 18 81 97 6e
76 18 76 8d 60
77 18 7b 8e 5f
78 18 77 8f 5f
79 18 78 90 6d
80 18 6c 83 60
81 18 7b 8c 64
82 18 82 97 6a
83 18 89 96 70
84 18 7f 8e 64
85 18 89 98 76
86 18 8b 94 73
87 18 7d 8e 6a
88 18 78 8c 69
89 18 83 98 78
90 18 88 98 75
91 18 7b 93 67
92 18 7f 92 69
93 18 6a 89 53
94 18 6c 86 56
95 18 61 82 48
96 18 74 8e 56
97 18 81 8e 67
98 18 75 8b 63
99 18 76 8b 5f
100 18 6a 8b 57
101 18 7a 94 67
102 18 90 a0 7b
103 18 81 9c 6d
104 18 74 92 61
105 18 60 83 49
106 18 6e 8d 58
107 18 6b 8a 56
108 18 5c 7d 37
109 18 4b 74 27
110 18 5a 83 33
111 18 61 87 36
112 18 70 8d 41
113 18 5c 83 39
114 18 71 84 45
115 18 5c 7a 33
116 18 6d 8a 47
117 18 7e 89 55
118 18 6e 83 46
119 18 6d 89 4b
120 18 71 87 46
121 18 79 94 53
122 18 64 89 48
123 18 60 79 41
124 18 65 79 3f
125 18 7f 89 5b
126 18 7c 8d 57
127 18 74 8e 5a
128 18 97 aa 82
129 18 8f 9f 79
130 18 82 96 63
131 18 7b 90 58
132 18 80 8b 5a
133 18 6c 8b 4e
134 18 71 92 5e
135 18 81 97 6d
136 18 82 9b 77
137 18 a0 af aa
138 18 ba c4 d1
139 18 c8 cf df
140 18 ba be c7
141 18 ac af b3
142 18 a4 a8 a8
143 18 9c 9f 9c
144 18 8e 90 8a
145 18 89 8b 84
146 18 8f 92 8d
147 18 81 83 7a
148 18 81 82 79
149 18 89 8a 82
150 18 87 89 7d
151 18 85 87 7a
152 18 89 8b 80
153 18 9c 9f 99
154 18 b9 bb bf
155 18 be bf c3
156 18 b6 b8 bb
157 18 b2 b2 b3
158 18 c2 c4 c9
159 18 cb cf d4
160 18 c6 c7 cc
161 18 b8 b9 bd
162 18 9d 9d 9c
163 18 85 85 7d
164 18 80 7f 76
165 18 90 91 8d
166 18 a4 a6 a5
167 18 a5 a6 a6
168 18 c6 c8 cc
169 18 de de e6
170 18 e8 ea f2
171 18 ee ef f8
172 18 ef f1 fa
173 18 ef f2 fb
174 18 ee f0 fc
175 18 e8 ec f8
176 18 e4 ea f7
177 18 df e6 f5
178 18 d9 e0 f0
179 18 cf bc ba
180 18 d0 99 7a
181 18 d2 97 73
182 18 d5 9b 77
183 18 d6 a6 8b
184 18 db c6 c1
185 18 dc d8 e0
186 18 d8 d2 da
187 18 d4 c6 ca
188 18 cf ba b9
189 18 d6 be b9
190 18 de c9 c0
191 18 db c9 bf
192 18 d9 c7 bd
193 18 cb bc b3
194 18 a8 9a 88
195 18 90 86 70
196 18 97 96 7c
197 18 8a 9a 72
198 18 94 98 81
199 18 a3 ae 94
200 18 ae ad a1
201 18 9e a6 91
202 18 87 9c 71
203 18 9d a6 93
204 18 b3 b4 b2
205 18 ba c5 c0
206 18 c8 d1 d4
207 18 c4 ca cd
208 18 c5 ca cf
209 18 c3 c9 cb
210 18 c1 c9 c9
211 18 c5 cc cf
212 18 c5 cf cf
213 18 c6 d3 d4
214 18 d3 db e2
215 18 95 ae 94
216 18 87 a2 83
217 18 79 9a 6e
218 18 98 b5 98
219 18 7a a0 6c
220 18 74 9b 5f
221 18 6c 93 58
222 18 81 a3 71
223 18 78 a0 64
224 18 87 a8 7e
225 18 7c a0 70
226 18 7a 9b 61
227 18 7a 96 6c
228 18 7b 9f 72
229 18 74 9a 63
230 18 7f a5 70
231 18 7f a8 6f
232 18 81 a6 6d
233 18 7e a4 6d
234 18 7d a3 6d
235 18 82 a6 79
236 18 6d 95 5a
237 18 78 9f 6d
238 18 85 a9 76
239 18 7c a0 6d
240 18 7d a1 75
241 18 7a 9e 6e
242 18 81 a3 72
243 18 6c 93 5d
244 18 78 9d 6a
245 18 8b ac 79
246 18 86 a3 6b
247 18 91 a4 65
248 18 82 a5 71
249 18 8b a5 7f
250 18 7b 9b 5c
251 18 81 aa 78
252 18 8c a7 80
253 18 8f a9 86
254 18 6c 8c 57
255 18 70 90 5e
256 18 85 a0 7d
257 18 a2 b1 98
258 18 8d a0 81
259 18 9a ac 92
260 18 a4 b4 a0
261 18 a8 b3 a5
262 18 a5 b6 a3
263 18 9d b2 9b
264 18 97 ab 8e
265 18 95 ae 8c
266 18 8b a9 7a
267 18 90 a4 8a
268 18 92 a8 92
269 18 a0 b5 9e
270 18 9e b0 9e
271 18 98 a9 8f
272 18 c4 cf c4
273 18 c8 d7 cb
274 18 d5 e1 d7
275 18 e2 eb e2
276 18 c9 d6 c3
277 18 d0 db cc
278 18 da e4 d8
279 18 da e2 d7
280 18 dd e8 e2
281 18 d4 dd d2
282 18 c4 d1 c5
283 18 d0 dd d3
284 18 c5 d0 bf
285 18 a0 b0 8c
286 18 86 9f 71
287 18 77 98 64
288 18 8b a0 6e
289 18 9f ab 83
290 18 8a 9e 73
291 18 93 a6 86
292 18 8e a4 79
293 18 7e 9d 61
294 18 86 a1 6d
295 18 9c ad 8e
296 18 96 aa 88
297 18 89 a2 79
298 18 8a a0 77
299 18 7e 9f 6d
300 18 76 9b 5e
301 18 8b a4 75
302 18 93 ab 86
303 18 8b a7 7b
304 18 7e a0 65
305 18 80 a0 67
306 18 92 af 83
307 18 84 a0 71
308 18 76 95 61
309 18 7f a3 71
310 18 86 a0 73
311 18 84 9d 6f
312 18 7b 9d 66
313 18 90 a9 7e
314 18 87 a4 70
315 18 85 a6 70
316 18 94 ac 86
317 18 8f a7 7a
318 18 84 a2 70
319 18 87 a5 78
0 19 67 78 49
1 19 77 88 5f
2 19 71 82 5b
3 19 65 77 45
4 19 52 6b 2a
5 19 5a 75 39
6 19 5f 81 43
7 19 79 87 61
8 19 63 7c 4d
9 19 76 87 62
10 19 56 6d 3d
11 19 4e 6c 32
12 19 50 71 2e
13 19 5c 74 3e
14 19 6c 7f 53
15 19 61 7d 41
16 19 60 7c 48
17 19 67 7e 50
18 19 61 7d 3f
19 19 5f 7d 41
20 19 73 85 56
21 19 6e 81 4a
22 19 4d 73 2f
23 19 5e 78 3e
24 19 67 78 49
25 19 4b 65 2f
26 19 65 7d 4c
27 19 6a 7f 52
28 19 5f 6c 43
29 19 68 7a 48
30 19 81 8d 63
31 19 6a 7b 4c
32 19 6b 7f 53
33 19 79 8c 73
34 19 79 87 68
35 19 6f 6e 48
36 19 77 78 53
37 19 77 8a 67
38 19 5a 74 40
39 19 54 70 35
40 19 72 82 57
41 19 6e 80 57
42 19 6c 81 51
43 19 69 74 47
44 19 71 85 60
45 19 66 7c 51
46 19 67 7e 50
47 19 73 8c 63
48 19 68 80 57
49 19 5a 71 3e
50 19 68 7c 52
51 19 71 7f 5e
52 19 7f 87 6a
53 19 86 8f 76
54 19 60 75 59
55 19 7f 8d 6d
56 19 8c 93 7b
57 19 66 7c 59
58 19 87 96 77
59 19 91 9b 7d
60 19 85 92 75
61 19 61 7e 4e
62 19 80 89 66
63 19 7f 8e 66
64 19 7e 94 6d
65 19 7d 91 69
66 19 64 82 4f
67 19 73 8a 5c
68 19 8d 89 66
69 19 98 87 68
70 19 85 84 5e
71 19 77 7e 56
72 19 7a 8e 66
73 19 75 8f 68
74 19 6e 89 59
75 19 73 90 62
76 19 74 91 62
77 19 70 88 58
78 19 78 8f 68
79 19 68 80 56
80 19 6f 85 60
81 19 7e 94 6c
82 19 8a 9e 79
83 19 8a 9b 7a
84 19 73 8e 64
85 19 7a 93 6d
86 19 88 95 75
87 19 7b 91 6b
88 19 6a 89 58
89 19 7e 94 6b
90 19 87 95 76
91 19 74 8b 63
92 19 82 92 6c
93 19 6f 87 53
94 19 70 87 53
95 19 6b 88 56
96 19 75 95 5d
97 19 86 98 6c
98 19 85 96 73
99 19 7f 93 6a
100 19 7c 94 67
101 19 79 97 66
102 19 8c a1 7f
103 19 7e 9a 6c
104 19 7d 95 63
105 19 64 84 4a
106 19 5f 84 46
107 19 70 86 51
108 19 5a 7a 32
109 19 4e 75 2a
110 19 61 84 37
111 19 66 89 3c
112 19 68 85 45
113 19 6d 91 47
114 19 60 85 36
115 19 5d 7a 30
116 19 6d 8d 44
117 19 8d 9a 6d
118 19 6a 89 47
119 19 67 83 39
120 19 6b 82 37
121 19 86 92 5b
122 19 77 93 58
123 19 5c 7d 3f
124 19 71 83 4b
125 19 76 87 54
126 19 81 8f 5d
127 19 71 8c 4f
128 19 8c a4 75
129 19 8e 9b 71
130 19 71 8d 57
131 19 6d 8b 52
132 19 82 90 5e
133 19 71 90 4c
134 19 7b 9b 61
135 19 8a a5 7a
136 19 7b 99 6b
137 19 93 a6 93
138 19 b2 bf c5
139 19 c1 c9 d6
140 19 b6 ba c1
141 19 ac b0 b3
142 19 a5 a9 a8
143 19 9a 9d 9a
144 19 89 8c 84
145 19 90 92 8d
146 19 9f a1 9f
147 19 8e 90 8a
148 19 8a 8d 84
149 19 8a 8c 81
150 19 86 88 7b
151 19 88 8a 7e
152 19 8f 91 86
153 19 a1 a2 9f
154 19 c1 c3 c7
155 19 b3 b4 b4
156 19 b1 b2 b2
157 19 ab ab ab
158 19 af af b0
159 19 b6 b7 ba
160 19 b8 b9 bc
161 19 b3 b3 b5
162 19 a4 a5 a4
163 19 8f 8f 8b
164 19 99 99 97
165 19 99 9a 99
166 19 aa ac ad
167 19 b0 b2 b3
168 19 c5 c6 ca
169 19 d7 d8 de
170 19 e4 e6 ed
171 19 ea ec f4
172 19 ef f1 fa
173 19 f0 f3 fc
174 19 f0 f3 fe
175 19 ea ee fa
176 19 e3 e9 f6
177 19 dd e4 f1
178 19 d5 da e8
179 19 c7 b1 af
180 19 cc 99 81
181 19 d1 9a 7c
182 19 d5 9c 7d
183 19 d4 99 79
184 19 d8 a7 8d
185 19 da be b5
186 19 da c7 c6
187 19 d6 be ba
188 19 d3 b9 b2
189 19 dc c9 c3
190 19 e2 d4 cd
191 19 de cf c8
192 19 d5 c8 c1
193 19 ce c1 b9
194 19 cb bd b4
195 19 c5 b6 ad
196 19 ba ad a0
197 19 ab a9 93
198 19 ab b7 9f
199 19 b9 be af
200 19 b8 b2 aa
